time (s),f1p (temp=-4.00e+01) (V),time (s),f1p (temp=-1.85e+01) (V),time (s),f1p (temp=3.00e+00) (V),time (s),f1p (temp=2.45e+01) (V),time (s),f1p (temp=4.60e+01) (V),time (s),f1p (temp=6.75e+01) (V),time (s),f1p (temp=8.90e+01) (V),time (s),f1p (temp=1.10e+02) (V),time (s),f1p (temp=1.32e+02) (V),time (s),f1p (temp=1.54e+02) (V),time (s),f1p (temp=1.75e+02) (V),time (s),f1m (temp=-4.00e+01) (V),time (s),f1m (temp=-1.85e+01) (V),time (s),f1m (temp=3.00e+00) (V),time (s),f1m (temp=2.45e+01) (V),time (s),f1m (temp=4.60e+01) (V),time (s),f1m (temp=6.75e+01) (V),time (s),f1m (temp=8.90e+01) (V),time (s),f1m (temp=1.10e+02) (V),time (s),f1m (temp=1.32e+02) (V),time (s),f1m (temp=1.54e+02) (V),time (s),f1m (temp=1.75e+02) (V)
721.8E-12,1.797,731.8E-12,1.798,741.1E-12,1.798,743.7E-12,1.798,747.5E-12,1.798,745.0E-12,1.797,757.9E-12,1.798,765.7E-12,1.799,764.4E-12,1.798,771.7E-12,1.798,789.9E-12,1.799,721.8E-12,6.984E-3,731.8E-12,4.883E-3,741.1E-12,4.128E-3,743.7E-12,4.126E-3,747.5E-12,4.057E-3,745.0E-12,4.416E-3,757.9E-12,3.867E-3,765.7E-12,3.703E-3,764.4E-12,3.955E-3,771.7E-12,3.838E-3,789.9E-12,3.343E-3
725.3E-12,1.798,737.2E-12,1.798,748.7E-12,1.799,751.9E-12,1.799,755.8E-12,1.799,752.6E-12,1.798,766.7E-12,1.799,775.0E-12,1.799,773.2E-12,1.799,781.0E-12,1.799,801.1E-12,1.799,725.3E-12,5.908E-3,737.2E-12,4.280E-3,748.7E-12,3.629E-3,751.9E-12,3.631E-3,755.8E-12,3.611E-3,752.6E-12,3.949E-3,766.7E-12,3.486E-3,775.0E-12,3.342E-3,773.2E-12,3.580E-3,781.0E-12,3.472E-3,801.1E-12,3.001E-3
729.3E-12,1.798,743.6E-12,1.799,757.4E-12,1.799,761.2E-12,1.799,765.1E-12,1.799,761.1E-12,1.799,776.5E-12,1.799,785.6E-12,1.799,783.1E-12,1.799,791.5E-12,1.799,814.1E-12,1.800,729.3E-12,5.077E-3,743.6E-12,3.763E-3,757.4E-12,3.184E-3,761.2E-12,3.197E-3,765.1E-12,3.211E-3,761.1E-12,3.543E-3,776.5E-12,3.127E-3,785.6E-12,2.996E-3,783.1E-12,3.229E-3,791.5E-12,3.126E-3,814.1E-12,2.669E-3
734.0E-12,1.799,751.5E-12,1.799,766.0E-12,1.800,770.3E-12,1.800,774.9E-12,1.800,770.7E-12,1.799,787.5E-12,1.800,797.2E-12,1.800,794.4E-12,1.800,803.5E-12,1.800,827.8E-12,1.800,734.0E-12,4.420E-3,751.5E-12,3.284E-3,766.0E-12,2.835E-3,770.3E-12,2.849E-3,774.9E-12,2.861E-3,770.7E-12,3.168E-3,787.5E-12,2.789E-3,797.2E-12,2.675E-3,794.4E-12,2.891E-3,803.5E-12,2.792E-3,827.8E-12,2.375E-3
739.5E-12,1.799,759.5E-12,1.800,774.5E-12,1.800,779.5E-12,1.800,784.7E-12,1.800,781.1E-12,1.800,798.6E-12,1.800,809.0E-12,1.800,806.7E-12,1.800,816.5E-12,1.800,842.0E-12,1.800,739.5E-12,3.875E-3,759.5E-12,2.908E-3,774.5E-12,2.544E-3,779.5E-12,2.558E-3,784.7E-12,2.568E-3,781.1E-12,2.825E-3,798.6E-12,2.502E-3,809.0E-12,2.400E-3,806.7E-12,2.581E-3,816.5E-12,2.489E-3,842.0E-12,2.115E-3
746.2E-12,1.799,767.4E-12,1.800,783.3E-12,1.800,788.8E-12,1.800,794.6E-12,1.800,791.5E-12,1.800,810.0E-12,1.800,821.2E-12,1.800,819.2E-12,1.800,829.8E-12,1.800,857.0E-12,1.800,746.2E-12,3.391E-3,767.4E-12,2.602E-3,783.3E-12,2.293E-3,788.8E-12,2.307E-3,794.6E-12,2.316E-3,791.5E-12,2.536E-3,810.0E-12,2.253E-3,821.2E-12,2.159E-3,819.2E-12,2.313E-3,829.8E-12,2.225E-3,857.0E-12,1.877E-3
753.6E-12,1.800,775.5E-12,1.800,792.3E-12,1.800,798.5E-12,1.800,805.0E-12,1.800,802.2E-12,1.800,821.8E-12,1.800,834.0E-12,1.800,832.2E-12,1.800,843.7E-12,1.800,873.2E-12,1.800,753.6E-12,2.983E-3,775.5E-12,2.339E-3,792.3E-12,2.073E-3,798.5E-12,2.087E-3,805.0E-12,2.094E-3,802.2E-12,2.286E-3,821.8E-12,2.033E-3,834.0E-12,1.942E-3,832.2E-12,2.075E-3,843.7E-12,1.988E-3,873.2E-12,1.651E-3
760.9E-12,1.800,783.9E-12,1.800,801.9E-12,1.800,808.8E-12,1.800,815.9E-12,1.800,813.2E-12,1.800,834.4E-12,1.800,847.7E-12,1.800,846.0E-12,1.800,858.6E-12,1.800,891.0E-12,1.800,760.9E-12,2.656E-3,783.9E-12,2.110E-3,801.9E-12,1.878E-3,808.8E-12,1.891E-3,815.9E-12,1.895E-3,813.2E-12,2.065E-3,834.4E-12,1.832E-3,847.7E-12,1.740E-3,846.0E-12,1.857E-3,858.6E-12,1.768E-3,891.0E-12,1.428E-3
768.4E-12,1.800,792.7E-12,1.800,812.1E-12,1.800,819.7E-12,1.800,827.6E-12,1.800,825.0E-12,1.800,848.0E-12,1.800,862.7E-12,1.800,860.9E-12,1.800,874.8E-12,1.800,903.6E-12,1.800,768.4E-12,2.380E-3,792.7E-12,1.910E-3,812.1E-12,1.704E-3,819.7E-12,1.714E-3,827.6E-12,1.715E-3,825.0E-12,1.867E-3,848.0E-12,1.644E-3,862.7E-12,1.548E-3,860.9E-12,1.652E-3,874.8E-12,1.555E-3,903.6E-12,1.283E-3
776.1E-12,1.800,801.9E-12,1.800,823.0E-12,1.800,831.5E-12,1.800,840.3E-12,1.800,837.6E-12,1.800,862.9E-12,1.800,879.4E-12,1.800,877.4E-12,1.800,893.0E-12,1.800,925.7E-12,1.800,776.1E-12,2.141E-3,801.9E-12,1.732E-3,823.0E-12,1.546E-3,831.5E-12,1.551E-3,840.3E-12,1.546E-3,837.6E-12,1.683E-3,862.9E-12,1.462E-3,879.4E-12,1.356E-3,877.4E-12,1.450E-3,893.0E-12,1.341E-3,925.7E-12,1.042E-3
784.1E-12,1.800,811.8E-12,1.800,834.8E-12,1.800,844.3E-12,1.800,854.2E-12,1.800,851.4E-12,1.800,879.7E-12,1.800,898.3E-12,1.800,896.0E-12,1.800,907.4E-12,1.800,941.7E-12,1.800,784.1E-12,1.933E-3,811.8E-12,1.573E-3,834.8E-12,1.400E-3,844.3E-12,1.398E-3,854.2E-12,1.385E-3,851.4E-12,1.509E-3,879.7E-12,1.281E-3,898.3E-12,1.159E-3,896.0E-12,1.245E-3,907.4E-12,1.183E-3,941.7E-12,876.4E-6
792.6E-12,1.800,822.5E-12,1.800,847.9E-12,1.800,858.7E-12,1.800,869.8E-12,1.800,866.7E-12,1.800,898.8E-12,1.800,920.5E-12,1.800,917.5E-12,1.800,930.6E-12,1.800,972.8E-12,1.800,792.6E-12,1.750E-3,822.5E-12,1.429E-3,847.9E-12,1.261E-3,858.7E-12,1.250E-3,869.8E-12,1.226E-3,866.7E-12,1.339E-3,898.8E-12,1.092E-3,920.5E-12,945.6E-6,917.5E-12,1.026E-3,930.6E-12,944.7E-6,972.8E-12,567.4E-6
801.5E-12,1.800,834.1E-12,1.800,862.5E-12,1.800,874.8E-12,1.800,887.6E-12,1.800,884.0E-12,1.800,921.3E-12,1.800,941.1E-12,1.800,934.4E-12,1.800,950.4E-12,1.800,1.000E-9,1.800,801.5E-12,1.589E-3,834.1E-12,1.296E-3,862.5E-12,1.125E-3,874.8E-12,1.101E-3,887.6E-12,1.063E-3,884.0E-12,1.167E-3,921.3E-12,887.1E-6,941.1E-12,757.9E-6,934.4E-12,862.5E-6,950.4E-12,750.5E-6,1.000E-9,305.4E-6
811.0E-12,1.800,846.9E-12,1.800,879.2E-12,1.800,893.4E-12,1.800,908.4E-12,1.800,903.9E-12,1.800,946.7E-12,1.800,962.4E-12,1.800,963.9E-12,1.800,975.2E-12,1.800,1.006E-9,1.800,811.0E-12,1.445E-3,846.9E-12,1.170E-3,879.2E-12,985.9E-6,893.4E-12,945.4E-6,908.4E-12,887.3E-6,903.9E-12,984.7E-6,946.7E-12,668.0E-6,962.4E-12,570.8E-6,963.9E-12,589.8E-6,975.2E-12,515.8E-6,1.006E-9,254.4E-6
821.4E-12,1.800,861.3E-12,1.800,898.7E-12,1.800,915.5E-12,1.800,927.1E-12,1.800,927.7E-12,1.800,967.9E-12,1.800,982.8E-12,1.800,981.9E-12,1.800,1.000E-9,1.800,1.019E-9,1.800,821.4E-12,1.315E-3,861.3E-12,1.045E-3,898.7E-12,837.5E-6,915.5E-12,773.9E-6,927.1E-12,738.4E-6,927.7E-12,782.4E-6,967.9E-12,491.9E-6,982.8E-12,395.0E-6,981.9E-12,427.8E-6,1.000E-9,286.8E-6,1.019E-9,170.1E-6
832.6E-12,1.800,877.7E-12,1.800,922.3E-12,1.800,934.6E-12,1.800,957.3E-12,1.800,947.6E-12,1.800,985.6E-12,1.800,1.000E-9,1.800,1.000E-9,1.800,1.006E-9,1.800,1.029E-9,1.800,832.6E-12,1.195E-3,877.7E-12,918.2E-6,922.3E-12,670.0E-6,934.6E-12,633.1E-6,957.3E-12,508.1E-6,947.6E-12,620.9E-6,985.6E-12,347.6E-6,1.000E-9,250.1E-6,1.000E-9,268.5E-6,1.006E-9,237.8E-6,1.029E-9,118.5E-6
845.1E-12,1.800,897.1E-12,1.800,945.0E-12,1.800,955.2E-12,1.800,978.6E-12,1.800,973.8E-12,1.800,1.000E-9,1.800,1.006E-9,1.800,1.006E-9,1.800,1.018E-9,1.800,1.033E-9,1.800,845.1E-12,1.081E-3,897.1E-12,781.5E-6,945.0E-12,516.0E-6,955.2E-12,486.3E-6,978.6E-12,350.5E-6,973.8E-12,414.6E-6,1.000E-9,231.7E-6,1.006E-9,204.1E-6,1.006E-9,220.6E-6,1.018E-9,160.5E-6,1.033E-9,100.7E-6
859.2E-12,1.800,920.6E-12,1.800,961.2E-12,1.800,972.8E-12,1.800,989.3E-12,1.800,986.9E-12,1.800,1.003E-9,1.800,1.017E-9,1.800,1.017E-9,1.800,1.028E-9,1.800,1.043E-9,1.800,859.2E-12,968.5E-6,920.6E-12,626.1E-6,961.2E-12,409.0E-6,972.8E-12,363.4E-6,989.3E-12,272.6E-6,986.9E-12,313.5E-6,1.003E-9,209.7E-6,1.017E-9,139.6E-6,1.017E-9,153.0E-6,1.028E-9,111.8E-6,1.043E-9,72.46E-6
875.3E-12,1.800,941.7E-12,1.800,980.6E-12,1.800,1.000E-9,1.800,1.000E-9,1.800,1.000E-9,1.800,1.009E-9,1.800,1.027E-9,1.800,1.027E-9,1.800,1.033E-9,1.800,1.059E-9,1.800,875.3E-12,853.3E-6,941.7E-12,493.0E-6,980.6E-12,283.0E-6,1.000E-9,176.8E-6,1.000E-9,195.1E-6,1.000E-9,213.4E-6,1.009E-9,170.0E-6,1.027E-9,97.57E-6,1.027E-9,107.9E-6,1.033E-9,94.88E-6,1.059E-9,38.46E-6
894.3E-12,1.800,956.9E-12,1.800,1.000E-9,1.800,1.006E-9,1.800,1.003E-9,1.800,1.003E-9,1.800,1.017E-9,1.800,1.046E-9,1.800,1.046E-9,1.800,1.042E-9,1.800,1.078E-9,1.800,894.3E-12,729.1E-6,956.9E-12,399.4E-6,1.000E-9,158.7E-6,1.006E-9,141.3E-6,1.003E-9,177.2E-6,1.003E-9,190.5E-6,1.017E-9,125.0E-6,1.046E-9,44.42E-6,1.046E-9,50.26E-6,1.042E-9,68.04E-6,1.078E-9,17.52E-6
917.6E-12,1.800,978.5E-12,1.800,1.006E-9,1.800,1.018E-9,1.800,1.008E-9,1.800,1.010E-9,1.800,1.033E-9,1.800,1.064E-9,1.800,1.064E-9,1.800,1.058E-9,1.800,1.088E-9,1.800,917.6E-12,587.0E-6,978.5E-12,269.1E-6,1.006E-9,125.1E-6,1.018E-9,89.61E-6,1.008E-9,144.5E-6,1.010E-9,149.7E-6,1.033E-9,64.19E-6,1.064E-9,19.09E-6,1.064E-9,22.30E-6,1.058E-9,35.60E-6,1.088E-9,11.87E-6
937.8E-12,1.800,1.000E-9,1.800,1.017E-9,1.800,1.028E-9,1.800,1.016E-9,1.800,1.018E-9,1.800,1.049E-9,1.800,1.083E-9,1.800,1.083E-9,1.800,1.077E-9,1.800,1.107E-9,1.800,937.8E-12,469.7E-6,1.000E-9,140.8E-6,1.017E-9,79.52E-6,1.028E-9,57.93E-6,1.016E-9,106.2E-6,1.018E-9,108.6E-6,1.049E-9,31.60E-6,1.083E-9,7.019E-6,1.083E-9,8.694E-6,1.077E-9,15.86E-6,1.107E-9,5.293E-6
952.4E-12,1.800,1.006E-9,1.800,1.027E-9,1.800,1.033E-9,1.800,1.031E-9,1.800,1.035E-9,1.800,1.066E-9,1.800,1.094E-9,1.800,1.094E-9,1.800,1.087E-9,1.800,1.124E-9,1.800,952.4E-12,387.0E-6,1.006E-9,110.0E-6,1.027E-9,51.68E-6,1.033E-9,47.34E-6,1.031E-9,54.56E-6,1.035E-9,54.11E-6,1.066E-9,14.16E-6,1.094E-9,3.823E-6,1.094E-9,5.030E-6,1.087E-9,10.57E-6,1.124E-9,2.574E-6
976.2E-12,1.800,1.018E-9,1.800,1.047E-9,1.800,1.042E-9,1.800,1.047E-9,1.800,1.051E-9,1.800,1.084E-9,1.800,1.117E-9,1.800,1.116E-9,1.800,1.106E-9,1.800,1.158E-9,1.800,976.2E-12,253.9E-6,1.018E-9,67.53E-6,1.047E-9,19.36E-6,1.042E-9,31.43E-6,1.047E-9,26.10E-6,1.051E-9,25.56E-6,1.084E-9,4.899E-6,1.117E-9,848.7E-9,1.116E-9,1.435E-6,1.106E-9,4.509E-6,1.158E-9,357.6E-9
988.1E-12,1.800,1.028E-9,1.800,1.065E-9,1.800,1.059E-9,1.800,1.063E-9,1.800,1.067E-9,1.800,1.097E-9,1.800,1.134E-9,1.800,1.132E-9,1.800,1.123E-9,1.800,1.183E-9,1.800,988.1E-12,188.3E-6,1.028E-9,42.62E-6,1.065E-9,6.260E-6,1.059E-9,14.22E-6,1.063E-9,11.14E-6,1.067E-9,10.77E-6,1.097E-9,2.353E-6,1.134E-9,139.8E-9,1.132E-9,477.9E-9,1.123E-9,2.025E-6,1.183E-9,26.03E-9
1.000E-9,1.800,1.047E-9,1.800,1.084E-9,1.800,1.078E-9,1.800,1.081E-9,1.800,1.086E-9,1.800,1.122E-9,1.800,1.167E-9,1.800,1.164E-9,1.800,1.157E-9,1.800,1.212E-9,1.800,1.000E-9,123.2E-6,1.047E-9,14.65E-6,1.084E-9,1.001E-6,1.078E-9,4.729E-6,1.081E-9,3.463E-6,1.086E-9,3.241E-6,1.122E-9,206.5E-9,1.167E-9,-235.8E-9,1.164E-9,-148.0E-9,1.157E-9,74.11E-9,1.212E-9,46.84E-9
1.003E-9,1.800,1.065E-9,1.800,1.098E-9,1.800,1.089E-9,1.800,1.094E-9,1.800,1.100E-9,1.800,1.141E-9,1.800,1.203E-9,1.800,1.196E-9,1.800,1.183E-9,1.800,1.259E-9,1.800,1.003E-9,108.6E-6,1.065E-9,4.097E-6,1.098E-9,-121.0E-9,1.089E-9,2.344E-6,1.094E-9,1.439E-6,1.100E-9,1.242E-6,1.141E-9,-185.4E-9,1.203E-9,-193.3E-9,1.196E-9,-183.3E-9,1.183E-9,-178.9E-9,1.259E-9,188.9E-9
1.009E-9,1.800,1.085E-9,1.800,1.124E-9,1.800,1.113E-9,1.800,1.119E-9,1.800,1.126E-9,1.800,1.178E-9,1.800,1.254E-9,1.800,1.240E-9,1.800,1.213E-9,1.800,1.354E-9,1.800,1.009E-9,82.96E-6,1.085E-9,161.6E-9,1.124E-9,-546.3E-9,1.113E-9,275.1E-9,1.119E-9,-109.0E-9,1.126E-9,-205.1E-9,1.178E-9,-267.9E-9,1.254E-9,-63.08E-9,1.240E-9,-72.32E-9,1.213E-9,-119.7E-9,1.354E-9,303.4E-9
1.017E-9,1.800,1.100E-9,1.800,1.147E-9,1.800,1.130E-9,1.800,1.138E-9,1.800,1.147E-9,1.800,1.223E-9,1.800,1.357E-9,1.800,1.328E-9,1.800,1.264E-9,1.800,1.543E-9,1.800,1.017E-9,56.68E-6,1.100E-9,-536.7E-9,1.147E-9,-413.3E-9,1.130E-9,-125.3E-9,1.138E-9,-306.2E-9,1.147E-9,-354.2E-9,1.223E-9,-136.5E-9,1.357E-9,24.98E-9,1.328E-9,39.30E-9,1.264E-9,35.19E-9,1.543E-9,318.5E-9
1.033E-9,1.800,1.128E-9,1.800,1.175E-9,1.800,1.165E-9,1.800,1.177E-9,1.800,1.171E-9,1.800,1.310E-9,1.800,1.557E-9,1.800,1.503E-9,1.800,1.365E-9,1.800,1.743E-9,1.800,1.033E-9,24.31E-6,1.128E-9,-602.1E-9,1.175E-9,-185.2E-9,1.165E-9,-239.4E-9,1.177E-9,-237.6E-9,1.171E-9,-255.6E-9,1.310E-9,-4.873E-9,1.557E-9,29.68E-9,1.503E-9,63.40E-9,1.365E-9,136.1E-9,1.743E-9,304.0E-9
1.048E-9,1.800,1.152E-9,1.800,1.231E-9,1.800,1.205E-9,1.800,1.230E-9,1.800,1.216E-9,1.800,1.483E-9,1.800,1.757E-9,1.800,1.703E-9,1.800,1.562E-9,1.800,1.943E-9,1.800,1.048E-9,9.356E-6,1.152E-9,-359.6E-9,1.231E-9,4.858E-9,1.205E-9,-133.8E-9,1.230E-9,-79.28E-9,1.216E-9,-77.65E-9,1.483E-9,23.53E-9,1.757E-9,19.01E-9,1.703E-9,51.61E-9,1.562E-9,140.5E-9,1.943E-9,300.1E-9
1.065E-9,1.800,1.194E-9,1.800,1.319E-9,1.800,1.274E-9,1.800,1.335E-9,1.800,1.306E-9,1.800,1.683E-9,1.800,1.957E-9,1.800,1.903E-9,1.800,1.762E-9,1.800,2.143E-9,1.800,1.065E-9,2.586E-6,1.194E-9,-72.93E-9,1.319E-9,33.30E-9,1.274E-9,-18.14E-9,1.335E-9,14.14E-9,1.306E-9,22.16E-9,1.683E-9,10.25E-9,1.957E-9,16.53E-9,1.903E-9,47.55E-9,1.762E-9,127.4E-9,2.143E-9,299.9E-9
1.084E-9,1.800,1.256E-9,1.800,1.466E-9,1.800,1.414E-9,1.800,1.520E-9,1.800,1.461E-9,1.800,1.883E-9,1.800,2.157E-9,1.800,2.103E-9,1.800,1.962E-9,1.800,2.343E-9,1.800,1.084E-9,-127.9E-9,1.256E-9,31.60E-9,1.466E-9,10.31E-9,1.414E-9,16.34E-9,1.520E-9,13.93E-9,1.461E-9,18.96E-9,1.883E-9,5.726E-9,2.157E-9,16.52E-9,2.103E-9,47.18E-9,1.962E-9,124.1E-9,2.343E-9,300.1E-9
1.108E-9,1.800,1.353E-9,1.800,1.666E-9,1.800,1.614E-9,1.800,1.720E-9,1.800,1.661E-9,1.800,2.083E-9,1.800,2.357E-9,1.800,2.303E-9,1.800,2.162E-9,1.800,2.543E-9,1.800,1.108E-9,-746.5E-9,1.353E-9,23.54E-9,1.666E-9,601.4E-12,1.614E-9,5.919E-9,1.720E-9,3.086E-9,1.661E-9,4.592E-9,2.083E-9,5.432E-9,2.357E-9,16.65E-9,2.303E-9,47.33E-9,2.162E-9,124.1E-9,2.543E-9,300.2E-9
1.125E-9,1.800,1.536E-9,1.800,1.866E-9,1.800,1.814E-9,1.800,1.920E-9,1.800,1.861E-9,1.800,2.283E-9,1.800,2.557E-9,1.800,2.503E-9,1.800,2.362E-9,1.800,2.743E-9,1.800,1.125E-9,-578.6E-9,1.536E-9,3.420E-9,1.866E-9,324.0E-12,1.814E-9,1.157E-9,1.920E-9,936.2E-12,1.861E-9,1.821E-9,2.283E-9,5.609E-9,2.557E-9,16.68E-9,2.503E-9,47.39E-9,2.362E-9,124.3E-9,2.743E-9,300.2E-9
1.160E-9,1.800,1.736E-9,1.800,2.066E-9,1.800,2.014E-9,1.800,2.120E-9,1.800,2.061E-9,1.800,2.483E-9,1.800,2.757E-9,1.800,2.703E-9,1.800,2.562E-9,1.800,2.943E-9,1.800,1.160E-9,-212.2E-9,1.736E-9,97.81E-12,2.066E-9,731.9E-12,2.014E-9,715.4E-12,2.120E-9,1.028E-9,2.061E-9,1.960E-9,2.483E-9,5.663E-9,2.757E-9,16.68E-9,2.703E-9,47.39E-9,2.562E-9,124.3E-9,2.943E-9,300.2E-9
1.213E-9,1.800,1.936E-9,1.800,2.266E-9,1.800,2.214E-9,1.800,2.320E-9,1.800,2.261E-9,1.800,2.683E-9,1.800,2.957E-9,1.800,2.903E-9,1.800,2.762E-9,1.800,3.143E-9,1.800,1.213E-9,8.312E-9,1.936E-9,507.7E-12,2.266E-9,826.6E-12,2.214E-9,859.5E-12,2.320E-9,1.156E-9,2.261E-9,2.135E-9,2.683E-9,5.665E-9,2.957E-9,16.68E-9,2.903E-9,47.39E-9,2.762E-9,124.3E-9,3.143E-9,300.2E-9
1.280E-9,1.800,2.136E-9,1.800,2.466E-9,1.800,2.414E-9,1.800,2.520E-9,1.800,2.461E-9,1.800,2.883E-9,1.800,3.157E-9,1.800,3.103E-9,1.800,2.962E-9,1.800,3.343E-9,1.800,1.280E-9,34.71E-9,2.136E-9,741.7E-12,2.466E-9,824.1E-12,2.414E-9,910.9E-12,2.520E-9,1.178E-9,2.461E-9,2.165E-9,2.883E-9,5.663E-9,3.157E-9,16.68E-9,3.103E-9,47.39E-9,2.962E-9,124.3E-9,3.343E-9,300.2E-9
1.393E-9,1.800,2.336E-9,1.800,2.666E-9,1.800,2.614E-9,1.800,2.720E-9,1.800,2.661E-9,1.800,3.083E-9,1.800,3.357E-9,1.800,3.303E-9,1.800,3.162E-9,1.800,3.543E-9,1.800,1.393E-9,11.72E-9,2.336E-9,765.6E-12,2.666E-9,819.5E-12,2.614E-9,913.7E-12,2.720E-9,1.176E-9,2.661E-9,2.162E-9,3.083E-9,5.662E-9,3.357E-9,16.68E-9,3.303E-9,47.39E-9,3.162E-9,124.3E-9,3.543E-9,300.2E-9
1.593E-9,1.800,2.536E-9,1.800,2.866E-9,1.800,2.814E-9,1.800,2.920E-9,1.800,2.861E-9,1.800,3.283E-9,1.800,3.557E-9,1.800,3.503E-9,1.800,3.362E-9,1.800,3.743E-9,1.800,1.593E-9,98.11E-12,2.536E-9,759.0E-12,2.866E-9,818.7E-12,2.814E-9,911.8E-12,2.920E-9,1.175E-9,2.861E-9,2.160E-9,3.283E-9,5.662E-9,3.557E-9,16.68E-9,3.503E-9,47.39E-9,3.362E-9,124.3E-9,3.743E-9,300.2E-9
1.793E-9,1.800,2.736E-9,1.800,3.066E-9,1.800,3.014E-9,1.800,3.120E-9,1.800,3.061E-9,1.800,3.483E-9,1.800,3.757E-9,1.800,3.703E-9,1.800,3.562E-9,1.800,3.943E-9,1.800,1.793E-9,97.72E-12,2.736E-9,757.0E-12,3.066E-9,818.7E-12,3.014E-9,911.3E-12,3.120E-9,1.174E-9,3.061E-9,2.159E-9,3.483E-9,5.662E-9,3.757E-9,16.68E-9,3.703E-9,47.39E-9,3.562E-9,124.3E-9,3.943E-9,300.2E-9
1.993E-9,1.800,2.936E-9,1.800,3.266E-9,1.800,3.214E-9,1.800,3.320E-9,1.800,3.261E-9,1.800,3.683E-9,1.800,3.957E-9,1.800,3.903E-9,1.800,3.762E-9,1.800,4.143E-9,1.800,1.993E-9,615.3E-12,2.936E-9,756.8E-12,3.266E-9,818.7E-12,3.214E-9,911.2E-12,3.320E-9,1.174E-9,3.261E-9,2.159E-9,3.683E-9,5.662E-9,3.957E-9,16.68E-9,3.903E-9,47.39E-9,3.762E-9,124.3E-9,4.143E-9,300.2E-9
2.193E-9,1.800,3.136E-9,1.800,3.466E-9,1.800,3.414E-9,1.800,3.520E-9,1.800,3.461E-9,1.800,3.883E-9,1.800,4.157E-9,1.800,4.103E-9,1.800,3.962E-9,1.800,4.343E-9,1.800,2.193E-9,710.0E-12,3.136E-9,756.8E-12,3.466E-9,818.8E-12,3.414E-9,911.3E-12,3.520E-9,1.174E-9,3.461E-9,2.159E-9,3.883E-9,5.662E-9,4.157E-9,16.68E-9,4.103E-9,47.39E-9,3.962E-9,124.3E-9,4.343E-9,300.2E-9
2.393E-9,1.800,3.336E-9,1.800,3.666E-9,1.800,3.614E-9,1.800,3.720E-9,1.800,3.661E-9,1.800,4.083E-9,1.800,4.357E-9,1.800,4.303E-9,1.800,4.162E-9,1.800,4.543E-9,1.800,2.393E-9,702.8E-12,3.336E-9,756.9E-12,3.666E-9,818.8E-12,3.614E-9,911.3E-12,3.720E-9,1.174E-9,3.661E-9,2.159E-9,4.083E-9,5.662E-9,4.357E-9,16.68E-9,4.303E-9,47.39E-9,4.162E-9,124.3E-9,4.543E-9,300.2E-9
2.593E-9,1.800,3.536E-9,1.800,3.866E-9,1.800,3.814E-9,1.800,3.920E-9,1.800,3.861E-9,1.800,4.283E-9,1.800,4.557E-9,1.800,4.503E-9,1.800,4.362E-9,1.800,4.743E-9,1.800,2.593E-9,697.7E-12,3.536E-9,756.9E-12,3.866E-9,818.8E-12,3.814E-9,911.3E-12,3.920E-9,1.174E-9,3.861E-9,2.159E-9,4.283E-9,5.662E-9,4.557E-9,16.68E-9,4.503E-9,47.39E-9,4.362E-9,124.3E-9,4.743E-9,300.2E-9
2.793E-9,1.800,3.736E-9,1.800,4.066E-9,1.800,4.014E-9,1.800,4.120E-9,1.800,4.061E-9,1.800,4.483E-9,1.800,4.757E-9,1.800,4.703E-9,1.800,4.562E-9,1.800,4.872E-9,1.800,2.793E-9,697.1E-12,3.736E-9,756.9E-12,4.066E-9,818.8E-12,4.014E-9,911.3E-12,4.120E-9,1.174E-9,4.061E-9,2.159E-9,4.483E-9,5.662E-9,4.757E-9,16.68E-9,4.703E-9,47.39E-9,4.562E-9,124.3E-9,4.872E-9,300.2E-9
2.993E-9,1.800,3.936E-9,1.800,4.266E-9,1.800,4.214E-9,1.800,4.320E-9,1.800,4.261E-9,1.800,4.683E-9,1.800,4.879E-9,1.800,4.851E-9,1.800,4.762E-9,1.800,5.000E-9,1.800,2.993E-9,697.2E-12,3.936E-9,756.9E-12,4.266E-9,818.8E-12,4.214E-9,911.3E-12,4.320E-9,1.174E-9,4.261E-9,2.159E-9,4.683E-9,5.662E-9,4.879E-9,16.68E-9,4.851E-9,47.39E-9,4.762E-9,124.3E-9,5.000E-9,300.2E-9
3.193E-9,1.800,4.136E-9,1.800,4.466E-9,1.800,4.414E-9,1.800,4.520E-9,1.800,4.461E-9,1.800,4.842E-9,1.800,5.000E-9,1.800,5.000E-9,1.800,4.881E-9,1.800,5.014E-9,1.800,3.193E-9,697.2E-12,4.136E-9,756.9E-12,4.466E-9,818.8E-12,4.414E-9,911.3E-12,4.520E-9,1.174E-9,4.461E-9,2.159E-9,4.842E-9,5.662E-9,5.000E-9,16.68E-9,5.000E-9,47.39E-9,4.881E-9,124.3E-9,5.014E-9,-15.64E-6
3.393E-9,1.800,4.336E-9,1.800,4.666E-9,1.800,4.614E-9,1.800,4.720E-9,1.800,4.661E-9,1.800,5.000E-9,1.800,5.014E-9,1.800,5.014E-9,1.800,5.000E-9,1.800,5.025E-9,1.800,3.393E-9,697.2E-12,4.336E-9,756.9E-12,4.666E-9,818.8E-12,4.614E-9,911.3E-12,4.720E-9,1.174E-9,4.661E-9,2.159E-9,5.000E-9,5.662E-9,5.014E-9,-15.23E-6,5.014E-9,-15.45E-6,5.000E-9,124.3E-9,5.025E-9,-52.94E-6
